fecha,hora,altura,color,direccion,camara,otro,otro2,otro3,otro4,otro5,otro6,otro7,otro8
01/01/2017,04:39:45.00,2400,5,x,c
28/10/2021,07:01:14.00,1200,4,SE,ECG,SCOP,06:59:42
28/10/2021,07:26:13.00,800,3,SE,ECG,SCOP
28/10/2021,08:12:42.00,1000,4,SE,ECG,SCOP,08:11:44
28/10/2021,08:31:43.00,700,4,SE,ECG,SCOP,08:29:44
28/10/2021,09:04:43.00,1000,4,SE,ECG,SCOP,09:04:14
28/10/2021,10:50:45.00,500,4,SE,ECG,SCOP
28/10/2021,11:04:44.00,600,4,SE,ECG,SCOP,11:03:13
28/10/2021,11:42:44.00,500,2,SE,ECG,SCOP
28/10/2021,12:08:44.00,300,4,SE,ECG,SCOP
28/10/2021,12:45:15.00,600,4,SE,ECG,SCOP
28/10/2021,13:21:14.00,800,3,SE,ECG,SCOP
28/10/2021,16:36:14.00,500,3,SO,ECG,SCOP
28/10/2021,17:16:14.00,1000,4,SO,ECG,SCOP,17:13:44
28/10/2021,18:35:44.00,600,4,SO,ECG,SCOP,18:31:41
29/10/2021,05:39:43.00,600,3,O,ECG,SCOP
29/10/2021,05:46:44.00,1000,4,O,ECG,SCOP,05:45:14
29/10/2021,06:26:15.00,700,4,O,ECG,SCOP,06:24:14
29/10/2021,06:51:43.00,1000,3,O,ECG,SCOP
29/10/2021,08:05:57.00,200,3,O,ECG,SMUC
29/10/2021,09:27:44.00,400,4,S,ECG,SMUC,09:24:45
29/10/2021,09:55:14.00,600,3,SO,ECG,SMUC
29/10/2021,10:00:17.00,600,4,SO,ECG,SMUC,09:59:34
29/10/2021,10:47:42.00,0,7,SMUC
29/10/2021,13:27:55.00,0,7,SCOP
29/10/2021,13:35:14.00,600,4,SO,ECG,SCOP,13:34:45
29/10/2021,13:44:16.00,500,4,SO,ECG,SCOP,13:43:45
29/10/2021,14:03:45.00,1000,4,SO,ECG,SCOP,14:02:44
29/10/2021,14:15:15.00,1600,4,SO,ECG,SCOP,14:13:45
29/10/2021,14:40:16.00,1100,4,SO,ECG,SCOP,14:38:46
29/10/2021,14:53:15.00,1700,4,SO,ECG,SCOP
29/10/2021,17:10:22.00,0,7,SO,ECG,SCOP
30/10/2021,04:52:47.00,500,4,SO,ECG,SCOP,04:51:47
30/10/2021,05:15:45.00,600,4,SO,ECG,SCOP,05:15:15
30/10/2021,05:23:44.00,500,4,SO,ECG,SCOP,05:22:45
30/10/2021,05:49:46.00,1000,4,SO,ECG,SCOP,05:47:18
30/10/2021,06:01:45.00,500,4,SO,ECG,SCOP,06:00:45
30/10/2021,06:32:26.00,900,4,SO,ECG,SCOP
30/10/2021,07:17:19.00,500,4,SO,ECG,SCOP
30/10/2021,07:25:18.00,500,4,SO,ECG,SCOP,07:24:18
30/10/2021,08:13:44.00,1100,4,SO,ECG,SCOP,08:11:14
30/10/2021,08:35:38.00,700,4,SO,ECG,SCOP
30/10/2021,08:45:44.00,300,4,SO,ECG,SCOP,08:45:16
30/10/2021,08:59:45.00,400,4,SO,ECG,SCOP,08:59:15
30/10/2021,09:26:15.00,700,4,SO,ECG,SCOP,09:25:14
30/10/2021,09:46:16.00,500,4,SO,ECG,SCOP,09:45:46
30/10/2021,10:35:16.00,200,2,SO,ECG,SCOP
30/10/2021,10:36:17.00,700,4,SO,ECG,SCOP,10:35:16
30/10/2021,11:38:45.00,400,4,SO,ECG,SCOP
30/10/2021,13:07:56.00,0,7,SO,ECG,SCOP
30/10/2021,14:56:37.00,900,3,NO,ECG,SCOP
30/10/2021,15:12:41.00,1000,4,NO,ECG,SCOP,15:11:46
30/10/2021,15:20:46.00,1100,3,NO,ECG,SCOP
30/10/2021,15:37:46.00,900,4,NO,ECG,SCOP,15:36:39
30/10/2021,15:49:10.00,1000,3,NO,ECG,SCOP
30/10/2021,16:02:33.00,1000,3,NO,ECG,SCOP
30/10/2021,16:19:01.00,1400,4,NO,ECG,SCOP,16:16:55
30/10/2021,17:20:41.00,1200,4,NO,ECG,SCOP,17:19:32
30/10/2021,17:41:04.00,1000,4,NO,ECG,SCOP,17:41:04
31/10/2021,04:25:39.00,400,4,SE,ECG,SCOP,04:25:39
31/10/2021,04:52:49.00,600,4,SE,ECG,SCOP,04:50:49
31/10/2021,04:57:22.00,1400,4,SE,ECG,SCOP,04:55:22
31/10/2021,05:46:04.00,1000,4,SE,ECG,SCOP,05:44:34
31/10/2021,05:59:07.00,1000,4,SE,ECG,SCOP,05:57:57
31/10/2021,06:21:38.00,2300,4,NE,ECG,SCOP,06:18:30
31/10/2021,06:45:51.00,1000,4,SE,ECG,SCOP
31/10/2021,07:08:15.00,600,4,SE,ECG,SCOP,07:07:15
31/10/2021,07:14:39.00,1000,4,SE,ECG,SCOP,07:13:09
31/10/2021,07:34:11.00,800,4,SE,ECG,SCOP,07:32:59
31/10/2021,07:45:24.00,600,4,SE,ECG,SCOP,07:44:24
31/10/2021,07:58:27.00,500,3,SE,ECG,SCOP
31/10/2021,08:06:19.00,700,4,SE,ECG,SCOP,08:05:19
31/10/2021,08:40:44.00,700,3,SE,ECG,SCOP
31/10/2021,08:44:42.00,700,4,SE,ECG,SCOP,08:41:58
31/10/2021,09:46:56.00,600,2,SE,ECG,SCOP
31/10/2021,10:01:06.00,300,4,SE,ECG,SCOP
31/10/2021,10:13:32.00,800,4,SE,ECG,SCOP,10:13:02
31/10/2021,10:21:23.00,500,4,SE,ECG,SCOP
31/10/2021,11:13:17.00,600,4,NE,ECG,SCOP,11:12:33
31/10/2021,11:39:02.00,600,4,NE,ECG,SCOP
31/10/2021,12:52:43.00,1000,3,NE,ECG,SCOP
31/10/2021,14:09:13.00,900,4,NE,ECG,SCOP
31/10/2021,14:30:16.00,1000,4,NE,ECG,SCOP
31/10/2021,14:38:06.00,900,3,E,ECG,SCOP
31/10/2021,14:52:37.00,1500,4,E,ECG,SCOP,14:49:48
31/10/2021,15:06:48.00,600,3,E,ECG,SCOP
31/10/2021,15:23:57.00,500,4,NE,ECG,SCOP,15:23:27
31/10/2021,15:49:53.00,600,3,E,ECG,SCOP
31/10/2021,16:37:28.00,400,3,E,ECG,SCOP
31/10/2021,17:33:22.00,1900,4,NE,ECG,SCOP
31/10/2021,17:37:33.00,1100,4,NE,ECG,SCOP,17:36:45
31/10/2021,17:43:57.00,600,4,NE,ECG,SCOP,17:43:27
31/10/2021,18:10:00.00,500,4,NE,ECG,SCOP
31/10/2021,18:23:40.00,1200,4,NE,ECG,SCOP
01/11/2021,04:39:45.00,1400,4,NO,ECG,SCOP,04:37:21
01/11/2021,05:09:16.00,200,4,NO,ECG,SCOP
01/11/2021,05:25:45.00,300,3,NO,ECG,SCOP
01/11/2021,05:33:46.00,300,4,NO,ECG,SCOP
01/11/2021,05:47:49.00,500,4,NO,ECG,SCOP
01/11/2021,05:57:31.00,400,4,NO,ECG,SCOP,05:36:57
01/11/2021,06:13:21.00,600,4,NO,ECG,SCOP,06:13:03
01/11/2021,06:36:19.00,1300,4,NO,ECG,SCOP,06:34:15
01/11/2021,07:10:08.00,800,4,NO,ECG,SCOP
01/11/2021,07:21:58.00,600,4,NO,ECG,SCOP
01/11/2021,07:36:18.00,300,4,NO,ECG,SCOP
01/11/2021,07:45:16.00,200,3,NO,ECG,SCOP
01/11/2021,07:52:16.00,100,2,NO,ECG,SCOP
01/11/2021,07:53:55.00,300,4,NO,ECG,SCOP
01/11/2021,08:03:51.00,300,4,NO,ECG,SCOP
01/11/2021,08:13:56.00,400,3,NO,ECG,SCOP
01/11/2021,08:18:58.00,400,4,NO,ECG,SCOP,08:18:12
01/11/2021,09:22:30.00,900,4,NO,ECG,SCOP,09:21:31
01/11/2021,09:32:57.00,400,2,NO,ECG,SCOP
01/11/2021,09:51:25.00,800,4,NO,ECG,SCOP,09:50:15
01/11/2021,09:59:50.00,700,4,NO,ECG,SCOP,09:58:41
01/11/2021,10:02:49.00,800,4,NO,ECG,SCOP,10:02:32
01/11/2021,10:13:26.00,400,2,NO,ECG,SCOP
01/11/2021,10:17:24.00,800,4,NO,ECG,SCOP,10:16:41
01/11/2021,10:37:45.00,800,3,NO,ECG,SCOP
01/11/2021,11:02:42.00,500,3,NO,ECG,SCOP
01/11/2021,11:14:07.00,300,4,NO,ECG,SCOP
01/11/2021,11:18:51.00,200,4,NO,ECG,SHUA
01/11/2021,11:56:18.00,1300,4,NO,ECG,SCOP,11:55:06
01/11/2021,12:09:39.00,200,2,NO,ECG,SHUA
01/11/2021,12:16:13.00,500,3,S,ECG,SCOP
01/11/2021,12:24:20.00,500,4,S,ECG,SCOP,12:23:22
01/11/2021,12:53:40.00,700,3,S,ECG,SCOP
01/11/2021,12:57:14.00,300,4,S,ECG,SCOP
01/11/2021,13:29:49.00,800,4,S,ECG,SCOP,13:28:28
01/11/2021,13:53:42.00,200,2,NO,ECG,SHUA
01/11/2021,14:44:25.00,400,4,S,ECG,SCOP
01/11/2021,15:06:36.00,1500,3,S,ECG,SMUC
01/11/2021,16:31:26.00,400,3,S,ECG,SMUC
01/11/2021,16:46:03.00,500,4,S,ECG,SMUC,16:45:30
01/11/2021,17:29:49.00,1300,4,S,ECG,SMUC,17:29:09
01/11/2021,17:32:57.00,800,4,S,ECG,SMUC,17:31:52
02/11/2021,04:45:04.00,300,4,NE,ECG,SMUC
02/11/2021,04:59:23.00,300,4,NE,ECG,SMUC
02/11/2021,05:23:36.00,400,4,NE,ECG,SMUC
02/11/2021,05:46:41.00,500,4,NE,ECG,SMUC,05:45:37
02/11/2021,06:15:25.00,500,4,NE,ECG,SMUC,06:14:25
02/11/2021,06:27:10.00,100,2,NE,ECG,SHUA
02/11/2021,06:34:41.00,600,3,NE,ECG,SMUC
02/11/2021,06:39:48.00,1100,4,NO,ECG,SMUC,06:37:48
02/11/2021,06:47:51.00,1200,4,NO,ECG,SMUC
02/11/2021,07:18:06.00,300,4,NE,ECG,SMUC
02/11/2021,07:22:07.00,800,4,NE,ECG,SMUC,07:21:07
02/11/2021,07:30:46.00,100,2,NE,ECG,SHUA
02/11/2021,07:39:07.00,100,4,NE,ECG,SMUC
02/11/2021,07:52:42.00,400,2,NE,ECG,SMUC
02/11/2021,08:25:48.00,1400,4,NE,ECG,SMUC
02/11/2021,08:38:29.00,1000,4,NO,ECG,SMUC,08:37:09
02/11/2021,09:01:58.00,200,4,NO,ECG,SMUC
02/11/2021,09:26:59.00,1200,4,NO,ECG,SMUC
02/11/2021,09:32:24.00,100,2,NO,ECG,SHUA
02/11/2021,09:34:51.00,1100,4,NO,ECG,SMUC,09:33:51
02/11/2021,10:20:04.00,400,2,NO,ECG,SMUC
02/11/2021,10:22:13.00,200,4,NO,ECG,SMUC
02/11/2021,11:01:47.00,800,4,NO,ECG,SMUC,11:01:17
02/11/2021,11:16:25.00,1700,4,NO,ECG,SMUC,11:15:05
02/11/2021,11:46:31.00,300,4,NO,ECG,SMUC
02/11/2021,12:01:14.00,300,3,NO,ECG,SMUC
02/11/2021,12:29:06.00,200,2,NO,ECG,SHUA
02/11/2021,13:19:59.00,500,4,NO,ECG,SMUC
02/11/2021,13:48:09.00,500,2,NO,ECG,SMUC
02/11/2021,14:40:02.00,300,4,NO,ECG,SMUC
02/11/2021,14:54:56.00,800,3,NO,ECG,SMUC
02/11/2021,15:17:51.00,100,2,NO,ECG,SHUA
02/11/2021,15:23:17.00,500,4,NO,ECG,SMUC
02/11/2021,15:37:01.00,300,3,NO,ECG,SMUC
02/11/2021,16:02:13.00,300,3,NO,ECG,SMUC
02/11/2021,16:32:11.00,300,4,NO,ECG,SMUC
02/11/2021,16:55:38.00,300,4,NO,ECG,SMUC
02/11/2021,18:15:19.00,200,4,NO,ECG,SMUC
03/11/2021,04:34:14.00,1400,4,O,ECG,SMUC,04:32:14
03/11/2021,04:58:14.00,600,4,O,ECG,SCOP,04:57:14
03/11/2021,05:21:44.00,1400,4,O,ECG,SCOP,05:19:14
03/11/2021,05:48:14.00,1000,4,O,ECG,SCOP,05:45:15
03/11/2021,06:17:15.00,1100,4,O,ECG,SCOP,06:14:17
03/11/2021,06:32:44.00,300,4,O,ECG,SCOP
03/11/2021,06:39:23.00,700,4,O,ECG,SMUC,06:38:06
03/11/2021,06:43:49.00,300,4,O,ECG,SMUC
03/11/2021,06:46:45.00,700,4,O,ECG,SMUC,06:45:45
03/11/2021,06:54:14.00,100,4,O,ECG,SMUC
03/11/2021,07:17:31.00,400,4,O,ECG,SMUC,07:16:32
03/11/2021,07:22:48.00,1000,4,O,ECG,SMUC,07:20:25
03/11/2021,07:42:48.00,1000,4,O,ECG,SMUC,07:40:39
03/11/2021,07:45:19.00,800,4,O,ECG,SMUC,07:43:50
03/11/2021,08:23:17.00,300,4,O,ECG,SMUC
03/11/2021,08:26:48.00,400,4,O,ECG,SMUC,08:25:40
03/11/2021,08:39:43.00,200,4,O,ECG,SMUC
03/11/2021,08:53:14.00,1900,4,NO,ECG,SMUC,08:49:19
03/11/2021,09:22:10.00,900,4,NO,ECG,SMUC,09:20:22
03/11/2021,09:46:52.00,2300,4,NE,ECG,SMUC,09:43:46
03/11/2021,10:02:24.00,1600,4,NE,ECG,SMUC,10:01:36
03/11/2021,10:22:19.00,900,4,NE,ECG,SMUC
03/11/2021,10:37:48.00,500,4,NE,ECG,SMUC,10:36:17
03/11/2021,10:52:48.00,900,4,E,ECG,SMUC,10:52:18
03/11/2021,11:17:11.00,600,4,SE,ECG,SMUC,11:16:48
03/11/2021,11:54:22.00,1300,4,SE,ECG,SMUC,11:52:52
03/11/2021,12:12:58.00,100,2,SE,ECG,SHUA
03/11/2021,12:35:20.00,900,4,SE,ECG,SMUC
03/11/2021,12:50:16.00,1100,4,SE,ECG,SMUC
03/11/2021,12:53:09.00,200,2,SE,ECG,SMUC
03/11/2021,13:04:09.00,800,4,SE,ECG,SMUC,13:03:09
03/11/2021,13:13:21.00,1000,4,SE,ECG,SMUC,13:03:09
03/11/2021,13:32:53.00,1000,4,SE,ECG,SMUC,13:32:23
03/11/2021,13:43:14.00,500,4,SE,ECG,SMUC
03/11/2021,13:37:00.00,100,2,SE,ECG,SHUA
03/11/2021,13:49:06.00,1000,4,SE,ECG,SMUC
03/11/2021,14:01:42.00,1500,4,SE,ECG,SMUC,14:00:07
03/11/2021,14:13:43.00,600,4,SE,ECG,SMUC,14:12:41
03/11/2021,14:26:46.00,1000,4,SE,ECG,SMUC
03/11/2021,14:29:11.00,300,2,SE,ECG,SMUC
03/11/2021,14:33:20.00,3000,4,SE,ECG,SMUC,14:29:44
03/11/2021,14:39:33.00,1300,4,SE,ECG,SMUC,14:37:58
03/11/2021,14:49:15.00,1000,4,SE,ECG,SMUC,14:45:25
03/11/2021,14:59:32.00,200,2,SE,ECG,SMUC
03/11/2021,15:06:12.00,2400,4,SE,ECG,SMUC,15:03:39
03/11/2021,15:18:46.00,1500,4,SE,ECG,SMUC,15:16:46
03/11/2021,15:27:32.00,1000,4,SE,ECG,SMUC
03/11/2021,15:50:10.00,200,2,SE,ECG,SMUC
03/11/2021,15:58:15.00,500,4,SE,ECG,SMUC,15:57:32
03/11/2021,16:12:31.00,1000,4,SE,ECG,SMUC,16:11:24
03/11/2021,16:21:47.00,500,2,SE,ECG,SMUC
03/11/2021,16:25:09.00,100,2,SE,ECG,SHUA
03/11/2021,16:34:00.00,200,3,SE,ECG,SMUC
03/11/2021,16:36:37.00,1000,4,SE,ECG,SMUC
03/11/2021,16:38:17.00,200,2,SE,ECG,SHUA
03/11/2021,16:47:47.00,1000,4,SE,ECG,SMUC,16:46:47
03/11/2021,17:05:37.00,1000,4,SE,ECG,SMUC,17:03:37
03/11/2021,17:23:44.00,100,2,SE,ECG,SHUA
03/11/2021,18:11:17.00,400,4,SE,ECG,SMUC,18:10:47
03/11/2021,18:11:47.00,300,4,SE,ECG,SMUC
03/11/2021,18:16:40.00,800,4,SE,ECG,SMUC,18:16:10
04/11/2021,08:17:32.00,1200,3,SE,ECG,SMUC
04/11/2021,08:23:02.00,400,2,SE,ECG,SMUC
04/11/2021,08:26:40.00,500,4,SE,ECG,SMUC,08:26:08
04/11/2021,08:43:08.00,400,4,SE,ECG,SMUC
04/11/2021,08:55:47.00,400,2,SE,ECG,SMUC
04/11/2021,09:20:55.00,500,4,SE,ECG,SMUC
04/11/2021,09:28:45.00,300,4,SE,ECG,SMUC
04/11/2021,09:32:55.00,400,2,SE,ECG,SMUC
04/11/2021,10:08:47.00,1200,4,SE,ECG,SCOP,10:07:19
04/11/2021,10:15:22.00,800,4,SE,ECG,SCOP
04/11/2021,10:20:21.00,500,4,SE,ECG,SCOP,10:19:48
04/11/2021,10:42:51.00,500,4,SE,ECG,SCOP
04/11/2021,11:09:53.00,300,4,SE,ECG,SCOP
04/11/2021,11:43:48.00,300,4,SE,ECG,SCOP
04/11/2021,12:02:17.00,400,4,SE,ECG,SCOP,12:01:47
04/11/2021,12:19:19.00,400,4,SE,ECG,SCOP,12:18:48
04/11/2021,13:02:18.00,500,4,SE,ECG,SCOP,13:01:48
04/11/2021,14:45:16.00,1000,3,SE,ECG,SCOP
04/11/2021,14:49:17.00,500,4,SE,ECG,SCOP
04/11/2021,15:01:46.00,1000,2,SE,ECG,SCOP
04/11/2021,15:56:49.00,200,4,SE,ECG,SCOP
04/11/2021,16:03:47.00,600,4,E,ECG,SCOP,16:02:18
04/11/2021,16:41:50.00,700,4,NE,ECG,SCOP,16:39:48
04/11/2021,17:13:46.00,200,4,NE,ECG,SCOP
04/11/2021,17:30:50.00,400,4,NE,ECG,SCOP,17:29:49
04/11/2021,17:50:19.00,500,4,NE,ECG,SCOP,17:49:15
04/11/2021,18:35:47.00,700,4,NE,ECG,SCOP,18:32:50
05/11/2021,04:37:17.00,2200,4,E,ECG,SCOP,04:34:14
05/11/2021,05:53:18.00,500,4,NE,ECG,SCOP,05:52:18
05/11/2021,06:55:18.00,1400,4,NE,ECG,SCOP,06:53:45
05/11/2021,07:25:44.00,1400,4,NE,ECG,SCOP,07:24:16
05/11/2021,07:38:43.00,100,2,NE,ECG,SHUA
05/11/2021,07:46:20.00,400,3,NE,ECG,SCOP
05/11/2021,07:54:21.00,500,4,NE,ECG,SCOP,07:53:18
05/11/2021,08:15:47.00,600,3,NE,ECG,SCOP
05/11/2021,08:24:18.00,600,4,NE,ECG,SCOP,08:19:48
05/11/2021,08:44:35.00,100,2,NE,ECG,SHUA
05/11/2021,09:02:18.00,500,4,NE,ECG,SCOP,09:01:50
05/11/2021,09:09:47.00,1100,4,NE,ECG,SCOP,09:08:47
05/11/2021,09:33:21.00,300,4,NE,ECG,SCOP
05/11/2021,09:43:25.00,200,2,NE,ECG,SHUA
05/11/2021,09:52:48.00,700,4,NE,ECG,SCOP,09:51:49
05/11/2021,10:10:29.00,200,2,NE,ECG,SHUA
05/11/2021,10:11:50.00,500,4,NE,ECG,SCOP,10:11:22
05/11/2021,10:20:49.00,500,4,NE,ECG,SCOP
05/11/2021,10:37:45.00,200,2,NE,ECG,SHUA
05/11/2021,11:08:52.00,1200,4,NE,ECG,SCOP,11:07:52
05/11/2021,11:31:30.00,200,2,NE,ECG,SHUA
05/11/2021,12:12:52.00,600,4,NE,ECG,SCOP,12:12:22
05/11/2021,12:23:24.00,600,4,NE,ECG,SCOP,12:22:50
05/11/2021,12:36:50.00,700,4,NE,ECG,SCOP
05/11/2021,12:47:19.00,900,4,NE,ECG,SCOP
05/11/2021,13:07:47.00,800,4,NE,ECG,SCOP,13:07:17
05/11/2021,13:19:19.00,1400,3,NE,ECG,SCOP
05/11/2021,13:55:42.00,1200,3,SE,ECG,SCOP
05/11/2021,14:50:48.00,600,4,SE,ECG,SCOP
05/11/2021,14:53:18.00,700,4,SE,ECG,SCOP,14:52:50
05/11/2021,15:13:17.00,1100,4,SE,ECG,SCOP,15:12:21
05/11/2021,15:29:17.00,500,4,SE,ECG,SCOP
05/11/2021,15:53:54.00,1000,4,SE,ECG,SCOP
05/11/2021,16:28:16.00,1100,4,SE,ECG,SCOP,16:27:46
05/11/2021,16:42:44.00,200,4,SE,ECG,SCOP
05/11/2021,16:57:17.00,1100,4,SE,ECG,SCOP,16:55:46
05/11/2021,17:25:16.00,200,4,SE,ECG,SCOP
05/11/2021,17:32:15.00,200,4,SE,ECG,SCOP
05/11/2021,17:38:18.00,1000,4,SE,ECG,SCOP,17:36:20
05/11/2021,17:59:48.00,500,4,SE,ECG,SCOP,17:58:50
05/11/2021,18:09:17.00,900,4,SE,ECG,SCOP,18:07:48
05/11/2021,18:11:17.00,1300,4,SE,ECG,SCOP,18:09:46
05/11/2021,18:46:47.00,1500,4,SE,ECG,SCOP,18:45:46
06/11/2021,04:46:14.00,1000,4,SE,ECG,SCOP,04:44:44
06/11/2021,04:54:44.00,400,4,SE,ECG,SCOP,04:53:44
06/11/2021,05:08:44.00,200,4,SE,ECG,SCOP
06/11/2021,05:16:14.00,800,4,SE,ECG,SCOP,05:15:14
06/11/2021,05:39:17.00,200,4,SE,ECG,SCOP
06/11/2021,05:42:14.00,600,4,SE,ECG,SCOP,05:41:45
06/11/2021,06:01:15.00,600,4,SE,ECG,SCOP,06:00:16
06/11/2021,06:13:47.00,1200,4,SE,ECG,SCOP,06:11:49
06/11/2021,06:41:17.00,1200,4,SE,ECG,SCOP,06:39:57
06/11/2021,06:49:16.00,400,4,SE,ECG,SCOP
06/11/2021,07:11:17.00,1600,4,SE,ECG,SCOP,07:08:45
06/11/2021,07:33:51.00,1300,4,SE,ECG,SCOP,07:31:45
06/11/2021,07:52:27.00,500,4,SE,ECG,SCOP,07:51:59
06/11/2021,08:04:37.00,600,4,SE,ECG,SCOP,08:03:33
06/11/2021,08:07:14.00,200,2,SE,ECG,SHUA
06/11/2021,08:19:41.00,700,4,SE,ECG,SCOP,08:19:18
06/11/2021,08:04:37.00,600,4,SE,ECG,SCOP,08:03:33
06/11/2021,08:31:08.00,1100,4,SE,ECG,SCOP,08:29:20
06/11/2021,09:00:07.00,1000,4,SE,ECG,SCOP
06/11/2021,09:08:35.00,1800,4,SE,ECG,SCOP,09:07:12
06/11/2021,09:15:47.00,100,2,SE,ECG,SHUA
06/11/2021,09:24:17.00,300,4,SE,ECG,SCOP
06/11/2021,09:28:47.00,200,2,SE,ECG,SHUA
06/11/2021,09:40:49.00,500,4,SE,ECG,SCOP,09:40:21
06/11/2021,09:46:17.00,1100,4,SE,ECG,SCOP,09:45:22
06/11/2021,10:12:47.00,1400,4,SE,ECG,SCOP,10:11:50
06/11/2021,10:31:13.00,100,2,SE,ECG,SHUA
06/11/2021,10:32:41.00,500,4,SE,ECG,SCOP
06/11/2021,10:54:33.00,1000,4,SE,ECG,SCOP,10:53:51
06/11/2021,11:01:40.00,500,4,SE,ECG,SCOP
06/11/2021,11:08:22.00,700,4,SE,ECG,SCOP,11:07:52
06/11/2021,11:20:19.00,100,2,SE,ECG,SHUA
06/11/2021,11:22:47.00,200,3,SE,ECG,SCOP
06/11/2021,11:55:08.00,100,2,SE,ECG,SHUA
06/11/2021,11:57:28.00,400,4,SE,ECG,SCOP
06/11/2021,12:06:50.00,2000,4,SE,ECG,SCOP
06/11/2021,12:16:52.00,100,2,SE,ECG,SHUA
06/11/2021,12:43:36.00,1900,4,SE,ECG,SCOP,12:42:22
06/11/2021,12:49:36.00,100,2,SE,ECG,SHUA
06/11/2021,13:08:48.00,1000,4,SE,ECG,SCOP,13:07:45
06/11/2021,13:17:50.00,1800,4,SE,ECG,SCOP,13:15:22
06/11/2021,13:29:44.00,100,2,SE,ECG,SHUA
06/11/2021,13:39:46.00,1000,3,SE,ECG,SCOP
06/11/2021,14:03:15.00,300,3,SE,ECG,SCOP
06/11/2021,14:32:05.00,1400,4,SE,ECG,SCOP,14:29:54
06/11/2021,15:22:21.00,2000,4,SE,ECG,SCOP,15:19:21
06/11/2021,15:40:32.00,100,2,SE,ECG,SHUA
06/11/2021,16:20:23.00,50,2,SE,ECG,SHUA
06/11/2021,16:31:44.00,400,4,SE,ECG,SCOP,16:30:44
06/11/2021,17:09:46.00,1000,4,NE,ECG,SCOP,17:07:14
06/11/2021,18:03:14.00,600,4,NE,ECG,SCOP,18:01:15
06/11/2021,18:32:44.00,500,4,NE,ECG,SCOP,18:31:14
07/11/2021,04:53:15.00,700,4,NE,ECG,SCOP,04:52:17
07/11/2021,05:02:43.00,300,4,SO,ECG,SCOP
07/11/2021,05:11:42.00,500,4,SO,ECG,SCOP,05:10:44
07/11/2021,05:21:14.00,300,4,SO,ECG,SCOP
07/11/2021,05:50:46.00,200,3,SO,ECG,SCOP
07/11/2021,06:06:13.00,1200,4,NE,ECG,SCOP,06:04:44
07/11/2021,06:11:16.00,1100,4,NE,ECG,SCOP,06:09:48
07/11/2021,06:26:13.00,1100,4,NE,ECG,SCOP,06:24:14
07/11/2021,06:45:22.00,50,2,SE,ECG,SHUA
07/11/2021,07:19:44.00,200,4,NE,ECG,SCOP
07/11/2021,07:27:17.00,500,4,NE,ECG,SCOP,07:26:13
07/11/2021,08:12:14.00,2100,4,NE,ECG,SCOP,08:09:14
07/11/2021,08:24:14.00,400,4,NE,ECG,SCOP,08:23:44
07/11/2021,08:48:44.00,700,4,NE,ECG,SCOP,08:47:44
07/11/2021,09:01:47.00,300,4,NE,ECG,SCOP
07/11/2021,09:21:26.00,100,2,SE,ECG,SHUA
07/11/2021,09:51:15.00,300,4,NE,ECG,SCOP
07/11/2021,10:45:14.00,500,4,NE,ECG,SCOP,10:45:15
07/11/2021,10:26:54.00,100,2,SE,ECG,SHUA
07/11/2021,11:10:45.00,500,4,NE,ECG,SCOP,11:10:15
07/11/2021,11:49:16.00,200,3,NE,ECG,SCOP
07/11/2021,12:40:51.00,900,4,NE,ECG,SCOP
07/11/2021,13:04:46.00,700,4,NE,ECG,SCOP,13:03:47
07/11/2021,13:17:45.00,100,2,SE,ECG,SHUA
07/11/2021,14:00:46.00,1600,4,NE,ECG,SCOP,13:59:45
07/11/2021,14:15:15.00,600,4,NE,ECG,SCOP,14:14:48
07/11/2021,15:06:16.00,1200,4,NE,ECG,SCOP,15:05:18
07/11/2021,15:20:46.00,100,2,SE,ECG,SHUA
07/11/2021,15:33:12.00,600,4,NE,ECG,SCOP,15:32:45
07/11/2021,16:29:26.00,100,2,SE,ECG,SHUA
07/11/2021,16:32:45.00,1200,4,NE,ECG,SCOP,16:30:45
07/11/2021,17:05:44.00,900,4,NE,ECG,SCOP,17:04:14
07/11/2021,17:19:14.00,600,4,NE,ECG,SCOP,17:18:15
07/11/2021,17:30:15.00,1000,4,NE,ECG,SCOP,17:28:45
07/11/2021,17:39:15.00,300,4,NE,ECG,SCOP
07/11/2021,18:13:14.00,1400,4,NE,ECG,SCOP,18:11:44
07/11/2021,18:15:15.00,1400,4,NE,ECG,SCOP,18:14:15
07/11/2021,18:40:46.00,1000,4,NE,ECG,SCOP,18:39:47
08/11/2021,05:15:44.00,1500,4,E,ECG,SCOP,05:13:44
08/11/2021,05:40:43.00,800,4,SE,ECG,SCOP,05:38:43
08/11/2021,06:06:44.00,800,4,SE,ECG,SCOP,06:05:14
08/11/2021,06:16:34.00,100,2,SE,ECG,SHUA
08/11/2021,06:23:44.00,800,4,SE,ECG,SCOP,06:22:14
08/11/2021,06:31:14.00,600,4,SE,ECG,SCOP,06:30:14
08/11/2021,06:44:12.00,300,4,SE,ECG,SCOP
08/11/2021,07:01:15.00,400,3,SE,ECG,SCOP
08/11/2021,07:16:41.00,100,2,SE,ECG,SHUA
08/11/2021,07:23:14.00,300,4,SE,ECG,SCOP
08/11/2021,07:38:44.00,900,4,SE,ECG,SCOP,07:38:15
08/11/2021,07:44:19.00,100,2,SE,ECG,SHUA
08/11/2021,08:05:15.00,300,4,SE,ECG,SCOP
